iter	Passed	Remaining
220	268	946
221	269	945
222	270	943
223	271	942
224	273	940
225	274	938
226	275	937
227	276	935
228	277	934
229	278	932
230	279	931
231	280	930
232	282	928
233	283	927
234	284	926
235	285	924
236	286	922
237	287	921
238	288	919
239	290	918
240	291	916
241	292	915
242	293	913
243	294	912
244	295	910
245	296	909
246	297	907
247	298	906
248	300	904
249	301	903
250	302	902
251	303	900
252	304	899
253	305	898
254	306	896
255	307	895
256	309	893
257	310	892
258	311	890
259	312	889
260	313	887
261	315	889
262	317	888
263	318	887
264	319	885
265	320	884
266	323	888
267	324	887
268	326	886
269	327	884
270	328	883
271	329	881
272	330	880
273	331	879
274	333	877
275	334	876
276	335	875
277	336	873
278	337	872
279	338	870
280	339	869
281	340	867
282	342	866
283	343	865
284	344	863
285	345	862
286	346	860
287	347	859
288	348	858
289	349	856
290	351	855
291	352	853
292	353	851
293	354	850
294	355	849
295	356	847
296	357	846
297	358	844
298	359	843
299	360	841
300	361	840
301	363	839
302	364	837
303	365	836
304	366	835
305	367	833
306	368	832
307	370	831
308	371	831
309	377	839
310	378	838
311	379	837
312	381	836
313	382	836
314	384	835
315	385	834
316	386	833
317	388	832
318	389	831
319	391	831
320	392	830
321	393	829
322	395	828
323	396	827
324	397	826
325	399	825
326	400	823
327	401	822
328	402	821
329	403	819
330	404	818
331	405	816
332	407	815
333	408	813
334	409	812
335	410	810
336	411	809
337	412	807
338	413	806
339	417	810
340	418	808
341	419	807
342	420	806
343	421	804
344	423	803
345	424	801
346	425	800
347	426	799
348	427	797
349	428	796
350	429	794
351	430	793
352	432	792
353	433	790
354	434	789
355	435	787
356	436	786
357	437	784
358	438	783
359	439	781
360	440	780
361	442	779
362	443	777
363	444	776
364	445	774
365	446	773
366	447	771
367	448	770
368	449	769
369	450	767
370	451	766
371	453	764
372	454	763
373	455	761
374	456	760
375	457	759
376	458	758
377	459	756
378	460	755
379	462	753
380	463	752
381	464	751
382	465	749
383	466	748
384	467	747
385	468	745
386	469	744
387	470	742
388	472	741
389	473	740
390	474	738
391	475	737
392	478	739
393	479	737
394	480	736
395	482	735
396	483	733
397	484	732
398	484	730
399	485	728
400	486	727
401	488	726
402	489	724
403	490	723
404	491	721
405	492	720
406	493	719
407	494	718
408	496	716
409	497	715
410	498	714
411	499	712
412	500	711
413	501	709
414	502	708
415	503	707
416	504	705
417	506	704
418	507	703
419	508	701
420	509	700
421	510	699
422	511	697
423	512	696
424	513	695
425	514	693
426	515	692
427	517	691
428	518	689
429	519	688
430	520	687
431	521	685
432	522	684
433	523	683
434	524	681
435	526	680
436	527	679
437	528	677
438	529	676
439	530	675
440	531	673
441	532	672
442	533	671
443	534	669
444	536	668
445	537	667
446	538	665
447	539	664
448	540	663
449	541	661
450	542	660
451	543	658
452	544	657
453	545	655
454	546	654
455	547	653
456	548	652
457	549	650
458	550	649
459	552	648
460	553	646
461	554	645
462	555	644
463	557	643
464	558	642
465	559	641
466	566	646
467	567	645
468	573	649
469	575	648
470	576	647
471	578	646
472	579	645
473	580	644
474	582	643
475	583	642
476	585	641
477	586	640
478	587	639
479	588	638
480	590	636
481	591	635
482	592	634
483	593	632
484	594	631
485	595	630
486	597	628
487	598	628
488	600	627
489	601	625
490	602	624
491	603	623
492	604	621
493	605	620
494	607	619
495	608	617
496	609	616
497	610	615
498	611	613
499	612	612
500	613	611
501	615	610
502	616	608
503	617	607
504	618	606
505	619	605
506	620	603
507	622	602
508	623	601
509	624	599
510	625	598
511	626	597
512	627	595
513	628	594
514	629	593
515	631	591
516	633	592
517	634	590
518	636	589
519	637	588
520	638	586
521	639	585
522	640	584
523	641	582
524	642	581
525	644	580
526	645	579
527	646	577
528	647	576
529	648	575
530	649	573
531	650	572
532	652	571
533	653	570
534	654	568
535	655	567
536	656	566
537	657	565
538	659	563
539	660	562
540	661	561
541	662	559
542	663	558
543	664	557
544	665	555
545	667	554
546	668	553
547	669	552
548	670	550
549	671	549
550	672	548
551	673	546
552	675	545
553	676	544
554	677	543
555	678	541
556	679	540
557	680	539
558	681	537
559	682	536
560	684	535
561	685	533
562	686	532
563	687	531
564	688	530
565	689	528
566	690	527
567	691	526
568	693	524
569	694	523
570	695	522
571	696	521
572	697	519
573	698	518
574	699	517
575	701	516
576	702	514
577	703	513
578	704	512
579	705	510
580	706	509
581	707	508
582	709	507
583	710	505
584	711	504
585	712	503
586	713	502
587	714	500
588	715	499
589	717	498
590	718	497
591	719	495
592	720	494
593	721	493
594	722	491
595	723	490
596	725	489
597	726	488
598	727	486
599	731	487
600	732	486
601	733	485
602	735	483
603	736	482
604	737	481
605	738	480
606	739	478
607	740	477
608	741	476
609	745	476
610	747	475
611	748	474
612	750	473
613	751	472
614	752	471
615	754	470
616	755	469
617	757	467
618	758	466
619	759	465
620	761	464
621	762	463
622	763	462
623	764	460
624	766	459
625	767	458
626	769	457
627	770	456
628	771	455
629	772	453
630	773	452
631	775	451
632	776	450
633	777	448
634	778	447
635	779	446
636	780	444
637	782	443
638	783	442
639	784	441
640	786	440
641	787	438
642	788	437
643	789	436
644	790	435
645	791	433
646	792	432
647	793	431
648	794	429
649	796	428
650	797	427
651	798	426
652	799	424
653	800	423
654	801	422
655	803	421
656	804	419
657	805	418
658	806	417
659	807	415
660	808	414
661	809	413
662	810	411
663	811	410
664	812	409
665	814	408
666	815	406
667	816	405
668	817	404
669	818	403
670	819	401
671	820	400
672	821	399
673	823	398
674	824	396
675	825	395
676	826	394
677	827	393
678	828	391
679	829	390
680	831	389
681	832	388
682	833	386
683	834	385
684	835	384
685	836	383
686	837	381
687	839	380
688	840	379
689	841	378
690	842	376
691	843	375
692	844	374
693	845	372
694	846	371
695	847	370
696	848	369
697	850	367
698	851	366
699	852	365
700	853	364
701	854	362
702	855	361
703	856	360
704	858	359
705	859	357
706	860	356
707	861	355
708	862	354
709	863	352
710	864	351
711	866	350
712	867	349
713	868	347
714	869	346
715	870	345
716	871	344
717	872	342
718	874	341
719	875	340
720	876	339
721	877	337
722	882	337
723	883	336
724	884	335
725	885	334
726	886	333
727	888	331
728	889	330
729	890	329
730	891	328
731	892	326
732	893	325
733	894	324
734	896	323
735	897	321
736	898	320
737	899	319
738	900	318
739	901	316
740	903	315
741	904	314
742	905	313
743	906	311
744	907	310
745	908	309
746	909	308
747	910	306
748	912	305
749	913	304
750	914	303
751	915	301
752	916	300
753	917	299
754	918	298
755	919	296
756	921	295
757	922	294
758	923	293
759	924	291
760	925	290
761	927	289
762	928	288
763	929	287
764	931	286
765	932	284
766	934	283
767	936	282
768	937	281
769	939	280
770	940	279
771	944	278
772	945	277
773	946	276
774	948	275
775	949	274
776	950	272
777	952	271
778	953	270
779	955	269
780	956	268
781	958	267
782	959	265
783	960	264
784	962	263
785	963	262
786	964	261
787	966	260
788	967	258
789	969	257
790	970	256
791	971	255
792	972	253
793	973	252
794	974	251
795	976	250
796	977	248
797	978	247
798	979	246
799	980	245
800	981	243
801	982	242
802	983	241
803	985	240
804	986	238
805	987	237
806	988	236
807	989	235
808	990	233
809	991	232
810	992	231
811	994	230
812	995	228
813	996	227
814	997	226
815	998	225
816	999	223
817	1000	222
818	1002	221
819	1003	220
820	1004	218
821	1005	217
822	1006	216
823	1007	215
824	1008	213
825	1009	212
826	1010	211
827	1012	210
828	1013	208
829	1014	207
830	1015	206
831	1016	205
832	1017	204
833	1018	202
834	1019	201
835	1020	200
836	1022	199
837	1023	197
838	1024	196
839	1025	195
840	1026	194
841	1027	192
842	1028	191
843	1029	190
844	1030	189
845	1032	187
846	1033	186
847	1034	185
848	1035	184
849	1037	183
850	1038	181
851	1039	180
852	1040	179
853	1041	178
854	1042	176
855	1043	175
856	1045	174
857	1046	173
858	1047	171
859	1048	170
860	1049	169
861	1050	168
862	1051	166
863	1052	165
864	1054	164
865	1055	163
866	1056	162
867	1057	160
868	1058	159
869	1059	158
870	1060	157
871	1061	155
872	1062	154
873	1064	153
874	1065	152
875	1066	150
876	1067	149
877	1068	148
878	1069	147
879	1070	146
880	1071	144
881	1073	143
882	1074	142
883	1075	141
884	1076	139
885	1077	138
886	1078	137
887	1079	136
888	1080	134
889	1081	133
890	1083	132
891	1084	131
892	1085	130
893	1086	128
894	1087	127
895	1088	126
896	1089	125
897	1090	123
898	1091	122
899	1093	121
900	1094	120
901	1095	119
902	1096	117
903	1097	116
904	1098	115
905	1099	114
906	1101	112
907	1102	111
908	1103	110
909	1104	109
910	1105	108
911	1106	106
912	1107	105
913	1109	104
914	1110	103
915	1111	101
916	1112	100
917	1113	99
918	1114	98
919	1115	97
920	1117	95
921	1118	94
922	1122	93
923	1123	92
924	1125	91
925	1126	90
926	1127	88
927	1129	87
928	1131	86
929	1132	85
930	1133	84
931	1135	82
932	1136	81
933	1138	80
934	1139	79
935	1140	77
936	1141	76
937	1143	75
938	1144	74
939	1145	73
940	1146	71
941	1148	70
942	1149	69
943	1150	68
944	1151	67
945	1152	65
946	1153	64
947	1154	63
948	1156	62
949	1157	60
950	1158	59
951	1159	58
952	1160	57
953	1161	56
954	1162	54
955	1163	53
956	1165	52
957	1166	51
958	1167	49
959	1168	48
960	1169	47
961	1170	46
962	1171	45
963	1172	43
964	1173	42
965	1175	41
966	1176	40
967	1177	38
968	1178	37
969	1179	36
970	1180	35
971	1181	34
972	1183	32
973	1184	31
974	1185	30
975	1186	29
976	1187	27
977	1188	26
978	1194	25
979	1195	24
980	1196	23
981	1198	21
982	1199	20
983	1200	19
984	1201	18
985	1203	17
986	1204	15
987	1206	14
988	1208	13
989	1209	12
990	1210	10
991	1212	9
992	1213	8
993	1215	7
994	1216	6
995	1217	4
996	1218	3
997	1219	2
998	1220	1
999	1221	0
